DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID,flag
260502,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260566,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260602,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260654,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260710,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260715,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260840,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260894,Odisha,373,Debagarh,U,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260963,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260977,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261012,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261022,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261045,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261056,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261068,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261089,Odisha,373,Debagarh,U,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261091,Odisha,373,Debagarh,U,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261127,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261132,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261179,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261189,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261219,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261258,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261294,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261304,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261328,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261361,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261428,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261435,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261436,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
261455,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260017,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260084,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260125,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260145,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260158,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260186,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260194,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260226,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260241,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260297,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260326,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260327,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260357,Odisha,371,Jharsuguda,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260374,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260403,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260415,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260417,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260424,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260469,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260470,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260498,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260538,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260556,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260564,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260593,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260608,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260629,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260724,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260735,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260745,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260807,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260964,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260982,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261111,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261162,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261172,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261183,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261199,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261349,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261363,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261405,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261465,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261489,Odisha,372,Sambalpur,U,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
261507,Odisha,372,Sambalpur,R,Sambalpur,ODISHA,21,372,2011_c,371,21,711,NA
260822,Odisha,370,Bargarh,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70002,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70114,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70153,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70160,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70174,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70196,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70208,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70232,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70256,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70304,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70339,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70341,Chhattisgarh,411,Mahasamund,U,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70345,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70385,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70438,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70445,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70448,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70454,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70491,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70508,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70529,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70552,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70605,Chhattisgarh,411,Mahasamund,U,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70623,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70624,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70684,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70688,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70711,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70764,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70771,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70805,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70829,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70838,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70853,Chhattisgarh,411,Mahasamund,U,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70866,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70876,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70908,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70917,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70975,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70986,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70992,Chhattisgarh,411,Mahasamund,U,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
71016,Chhattisgarh,411,Mahasamund,U,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
71031,Chhattisgarh,411,Mahasamund,R,Mahasamund,CHHATTISGARH,22,411,2011_c,385,22,5,NA
70026,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70030,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70032,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70079,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70113,Chhattisgarh,413,Uttar Bastar Kanker,U,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70155,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70168,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70171,Chhattisgarh,413,Uttar Bastar Kanker,U,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70179,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70186,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70198,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70204,Chhattisgarh,413,Uttar Bastar Kanker,U,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70206,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70224,Chhattisgarh,413,Uttar Bastar Kanker,U,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70344,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70353,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70360,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70376,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70436,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70495,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70500,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70512,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70554,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70560,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70574,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70584,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70599,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70613,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70641,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70645,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70698,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70719,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70721,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70723,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70745,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70794,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70799,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70803,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70820,Chhattisgarh,413,Uttar Bastar Kanker,U,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70837,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70952,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
71027,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
71034,Chhattisgarh,413,Uttar Bastar Kanker,R,Uttar Bastar Kanker,CHHATTISGARH,22,413,2011_c,381,22,26,NA
70060,Chhattisgarh,415,Narayanpur,U,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70061,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70076,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70172,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70233,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70235,Chhattisgarh,415,Narayanpur,U,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70237,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70319,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70325,Chhattisgarh,415,Narayanpur,U,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70328,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70422,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70470,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70537,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70562,Chhattisgarh,415,Narayanpur,U,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70572,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70583,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70617,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70637,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70639,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70690,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70694,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70737,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70747,Chhattisgarh,415,Narayanpur,U,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70773,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70791,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70795,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70824,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70825,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70849,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70852,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70857,Chhattisgarh,415,Narayanpur,U,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70859,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70947,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70949,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70962,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70967,Chhattisgarh,415,Narayanpur,U,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70979,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
71013,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
71029,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
71036,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
71043,Chhattisgarh,415,Narayanpur,R,Narayanpur,CHHATTISGARH,22,415,2011_c,637,22,36,NA
70038,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70106,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70109,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70128,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70133,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70203,Chhattisgarh,416,Dakshin Bastar Dantewada,U,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70205,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70278,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70288,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70371,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70390,Chhattisgarh,416,Dakshin Bastar Dantewada,U,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70434,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70489,Chhattisgarh,416,Dakshin Bastar Dantewada,U,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70556,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70658,Chhattisgarh,417,Bijapur,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70665,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70677,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70697,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70777,Chhattisgarh,416,Dakshin Bastar Dantewada,U,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70780,Chhattisgarh,416,Dakshin Bastar Dantewada,U,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70801,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70808,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70892,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70905,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70969,Chhattisgarh,416,Dakshin Bastar Dantewada,R,Dakshin Bastar Dantewada,CHHATTISGARH,22,416,2011_c,376,22,128,NA
70024,Chhattisgarh,414,Bastar,R,Bastar,CHHATTISGARH,22,414,2011_c,374,22,129,NA
70028,Chhattisgarh,414,Bastar,R,Bastar,CHHATTISGARH,22,414,2011_c,374,22,129,NA
70142,Chhattisgarh,414,Bastar,R,Bastar,CHHATTISGARH,22,414,2011_c,374,22,129,NA
70215,Chhattisgarh,414,Bastar,R,Bastar,CHHATTISGARH,22,414,2011_c,374,22,129,NA
70281,Chhattisgarh,414,Bastar,R,Bastar,CHHATTISGARH,22,414,2011_c,374,22,129,NA
70305,Chhattisgarh,414,Bastar,R,Bastar,CHHATTISGARH,22,414,2011_c,374,22,129,NA
70471,Chhattisgarh,414,Bastar,R,Bastar,CHHATTISGARH,22,414,2011_c,374,22,129,NA
70546,Chhattisgarh,414,Bastar,U,Bastar,CHHATTISGARH,22,414,2011_c,374,22,129,NA
